bmi,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59
22.590000153,4,1,1,0,0,0,0,1,0,1,7,5,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.399999619,7,1,1,0,0,1,1,0,0,0,5,6,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.079999924,4,1,0,0,0,0,0,0,0,1,7,1,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31.469999313,3,1,0,0,0,0,0,1,0,1,7,5,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35.770000458,2,1,3,1,0,1,0,1,0,1,7,7,0,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.270000458,1,1,2,1,0,1,0,1,0,1,4,6,1,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33.950000763,7,1,1,0,0,0,1,1,0,1,2,5,0,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.659999847,0,1,2,0,0,0,0,0,1,0,2,5,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36.439998627,1,1,0,0,0,0,0,0,0,1,7,1,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.780000687,5,1,0.5,0,0,0,0,0,1,0,6,4,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.75,2,,,0,,,0,,0,0,,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.879999161,6,1,1,0,1,1,0,0,0,1,1,4,0,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34.040000916,1,0,1,1,0,1,1,1,1,1,3,7,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40.349998474,5,1,0,0,0,0,0,0,1,1,5,1,0,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.260000229,2,1,0,1,0,0,1,1,0,1,7,7,0,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33.080001831,1,0,0,0,0,0,0,0,0,0,3,3,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.090000153,1,1,0,0,0,0,0,0,0,0,7,6,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49.409999847,,1,,,0,0,,1,1,,5,7,1,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39.450000763,3,1,2,1,1,0,0,5,1,0,2,7,0,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.440000534,3,1,2,1,0,0,0,1,1,1,6,7,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.959999084,3,1,0,1,1,1,0,0,0,0,2,3,1,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.989999771,5,1,1,0,0,0,0,1,1,0,4,6,0,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36.119998932,5,1,3,1,1,1,0,0,1,1,1,7,0,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.309999466,6,1,0,0,0,0,0,0,1,0,7,1,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20.829999924,3,1,0,0,0,1,0,0,0,0,7,3,0,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31.799999237,4,0,1,1,0,0,1,2,1,1,7,4,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.450000763,3,1,0.5,0,0,0,1,0,0,0,2,2,0,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.340000153,2,1,0,0,0,0,0,0,0,1,5,7,0,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39.439998627,5,1,0.1,0,0,0,1,0.5,1,0,6,4,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.340000153,5,1,3,1,0,0,0,1,1,0,2,6,0,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33.310001373,,,4,,0,1,,1,1,1,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.530000687,1,1,1,0,0,1,0,1,0,0,1,1,0,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.270000458,5,1,1,1,0,1,0,2,1,1,2,5,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33.279998779,5,1,2,0,0,0,1,1,0,0,7,6,0,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.430000305,4,1,0,1,0,0,1,0,1,0,7,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.370000839,5,1,0,0,0,0,0,1,0,0,4,3,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.729999542,4,1,1,0,0,0,0,1,1,0,1,4,0,0,1,3,1,8,5,0,1,0,6,0,0,1,0,1,7,1,0,,2,1,0,0,1,4,0,1,0,5,1,1,1,7,15,0,0,2,0,1,1,0,0,2,5,0,1
29.180000305,4,1,1,1,1,0,0,0,0,0,5,7,1,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.440000534,1,1,0.5,0,0,0,0,1,1,0,7,6,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38.009998322,1,1,0,1,0,1,0,1,1,0,6,1,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.069999695,5,1,0,0,1,0,0,0,0,0,6,1,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31.239999771,1,1,2,0,0,0,0,1,1,0,6,6,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.520000458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.520000458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.520000458,2,1,1,0,0,1,0,0,1,1,2,4,1,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.559999466,2,1,1,0,0,0,0,1,1,1,3,4,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.739999771,3,1,0,0,1,1,0,1,1,1,1,1,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36.540000916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.559999466,3,1,2,0,0,0,0,1,1,0,2,4,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.200000763,5,1,1,0,0,1,0,1,1,1,3,6,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31.479999542,1,1,1,0,0,1,0,6,0,0,6,7,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.399999619,1,1,0,0,1,1,0,0,0,1,5,7,0,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34.529998779,5,1,2,0,0,1,0,1,1,0,6,5,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33.669998169,7,1,1,0,1,0,1,1,0,0,2,4,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34.959999084,2,1,0,1,0,0,0,0,1,0,5,5,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.309999466,1,1,0,0,0,1,0,0,0,0,1,7,0,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,1,1,3,0,0,1,1,3,1,1,6,4,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.409999847,2,1,2,0,0,1,0,1,1,1,5,6,0,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35.060001373,1,1,1,0,0,0,0,0,1,0,7,3,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,1,1,2,0,0,0,0,4,1,1,1,7,1,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.319999695,7,1,0,1,1,1,0,2,0,1,3,7,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21.11000061,3,1,2,0,0,0,0,5,0,1,1,7,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20.979999542,3,1,1,0,0,1,0,1,0,0,6,3,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.510000229,5,1,0,0,0,1,0,0,0,1,6,1,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39.869998932,3,1,2,0,0,1,0,1,1,1,2,7,0,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.850000381,7,1,1,1,0,0,0,1,0,1,2,3,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48.729999542,2,1,2,1,0,1,0,0,1,0,7,6,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,5,1,1,0,0,0,0,2,1,1,6,7,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.170000076,6,1,2,0,1,0,1,26,1,0,7,3,0,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33.11000061,7,1,0,1,1,0,0,1,0,0,3,1,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.569999695,,1,2,,,0,0,1,1,,6,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.260000229,5,1,5,0,0,1,0,1,1,1,6,6,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.040000916,6,0,0,0,0,1,0,0,0,0,2,6,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32.770000458,5,1,1,1,1,1,0,1,0,0,7,2,0,1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.819999695,7,1,1,1,1,1,0,1,1,1,5,5,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.86000061,4,1,3,0,1,1,0,0,0,1,1,6,1,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33.180000305,2,1,1,0,0,1,0,1,1,0,6,3,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31.309999466,6,1,0,0,1,1,0,0,0,1,3,2,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.540000916,5,1,0,0,0,0,1,0,0,0,6,5,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20.36000061,7,1,1,0,0,1,0,0,0,0,5,1,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.409999847,4,0,2,1,0,1,0,1,1,0,6,6,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46.340000153,3,1,2,1,1,0,0,12,0,1,4,6,0,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32.069999695,2,1,1,0,0,1,0,1,1,0,1,2,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43.930000305,6,1,1,1,0,0,1,0,0,0,2,4,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.850000381,5,1,1,1,1,1,0,1,1,0,2,4,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.950000763,7,1,3,0,0,1,0,1,1,1,5,4,0,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21.13999939,1,1,3,0,0,1,0,3,1,1,7,5,0,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,2,1,2,1,0,0,0,5,1,1,6,7,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32.770000458,4,1,1,1,0,0,0,0,1,0,5,4,0,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31.170000076,4,1,3,1,0,1,1,2,1,1,7,2,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21.920000076,4,1,3,0,1,0,0,2,1,1,1,2,1,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.649999619,5,1,1,0,0,0,0,1,1,0,4,4,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.729999542,5,1,1,0,0,0,0,1,1,0,6,7,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32.450000763,6,1,1,1,0,0,0,2,1,1,7,1,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32.939998627,7,1,2,1,0,0,0,1,1,1,2,7,1,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63.740001678,5,1,1,0,0,0,1,1,0,0,4,7,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35.869998932,7,1,3,0,1,1,0,18,1,0,2,7,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.950000763,4,1,1,0,0,1,0,1,0,0,3,3,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.690000534,4,1,2,1,0,0,1,1,1,0,7,7,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31.739999771,2,0,0,0,0,0,0,0,0,0,7,1,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.190000534,3,1,1,0,0,1,0,1,1,1,7,3,0,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44.069999695,7,1,3,0,1,1,0,0,1,1,1,6,1,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.100000381,5,1,2,0,0,1,0,5,0,0,4,7,0,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44.099998474,7,1,0,1,0,1,0,0,1,0,6,7,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.680000305,6,1,0,1,1,0,0,0,1,0,5,1,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.790000916,3,1,1,0,0,1,1,1,1,0,6,4,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.049999237,3,1,4,1,0,1,0,0,0,0,2,1,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.86000061,5,1,2,0,0,0,0,1,0,0,2,7,0,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19.489999771,5,1,0,0,0,0,0,0,0,1,3,1,0,0,2,1,1,,,,,,1,,,,,,,,,,,,,,,,0,,0,,,,,,19,,,,,,,,,,,,
29.340000153,7,1,1,0,0,0,0,0,1,0,1,6,0,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38.270000458,5,1,1,0,0,1,1,1,1,0,1,6,0,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.459999084,4,1,1,1,0,0,0,1,0,0,3,1,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32.279998779,4,0,5,0,1,1,0,1,0,1,3,7,1,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.790000916,2,1,0,0,0,0,0,0,1,0,6,4,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.309999466,5,1,2,0,0,0,0,5,1,0,3,4,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39.740001678,7,1,0,,0,0,1,1,0,,2,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32.259998322,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20.219999313,3,1,7,0,0,0,0,4,1,1,7,1,0,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.319999695,4,1,1,0,0,1,0,0,1,0,6,1,1,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.489999771,5,1,,1,,,1,,,0,1,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17.88999939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.88999939,2,1,7,0,0,1,0,6,1,1,4,3,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21.629999161,2,1,0,0,0,0,0,0,1,0,5,1,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.290000916,7,1,2,1,1,0,0,0,0,0,5,5,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19.260000229,6,1,0,0,0,0,0,0,0,0,7,1,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36.580001831,6,1,3,0,1,1,1,3,0,1,7,7,0,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49.220001221,7,1,0,1,1,0,1,0,1,0,1,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19.579999924,6,1,1,0,0,0,0,1,0,1,6,1,0,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37.490001678,1,1,0,0,0,0,0,1,0,0,3,4,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21.620000839,7,1,1,1,0,0,1,1,0,1,5,7,1,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.969999313,5,1,3,1,0,1,0,1,1,1,4,7,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.770000458,2,1,0,0,0,0,1,0,1,0,4,3,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21.950000763,1,1,0,0,0,0,1,0,0,0,3,2,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36.180000305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.329999924,6,1,1,0,1,1,1,1,0,1,2,7,0,0,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.239999771,1,1,1,0,0,0,0,0,1,0,7,1,0,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.379999161,6,1,0,0,0,0,0,0,1,0,7,3,0,1,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.909999847,6,1,0.5,0,0,0,0,1,0,0,3,3,0,0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.989999771,2,1,2,1,0,1,0,1,0,1,3,2,0,0,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33.409999847,2,1,0,0,0,0,0,1,1,1,7,6,0,0,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.260000229,,,,,,0,1,,,,,,,,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.86000061,5,1,0,0,0,0,0,0,0,0,7,5,0,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.870000839,6,1,0,0,0,0,0,7,0,0,7,5,0,0,0.2,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34.009998322,7,1,3,0,0,1,0,3,1,1,3,7,1,0,2,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.459999084,2,1,1,0,1,0,0,1,0,1,1,1,0,0,2,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35.25,6,1,0,0,0,0,0,0,0,0,1,7,0,0,1,0,1,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.190000534,5,1,1,1,0,1,0,6,0,0,7,5,0,0,2,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42.819999695,5,1,2,1,0,1,0,2,1,1,6,2,0,0,1,3,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19.370000839,,1,,0,0,0,1,2,0,0,,,0,0,0,0,1,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36.63999939,5,1,0,1,0,1,1,0,1,1,7,7,0,0,4,7,1,6,5,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40.900001526,2,1,3,1,0,1,0,1,1,1,5,6,0,0,1,3,1,8,5,15,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.260000229,1,1,1,0,0,0,0,3,1,1,6,1,0,0,2,2,0,6.5,4,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.440000534,5,1,1,0,0,0,0,0,1,1,7,7,0,0,1,1,0,8,0,0,4,0,1,0,0,6,0,0,6,0,0,7.8,5,0,1,1,1,2,0,6,1,0.5,0,0,1,7,0,,,,,,,,,,,,
25.770000458,1,,1,,0,,,1,1,1,6,5,,,1,2,1,8,0,0,3,0,7,,1,,,,,,,8,,0,,,,2,,,0,5,,0,1,,0,,,,0,,,,,,,,
20.770000458,7,1,0,0,0,1,1,1,0,1,3,3,0,0,2,7,0,7,5,7,4,1,2,0,,7,5,1,6,1,1,8,3,1,0,0,1,0,0,6,1,21,1,0,1,2,0,0,,0,0,1,1,0,,2,5,,0
35.659999847,1,,,,,,,,,,,5,,,,,,,,,,,,,,,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.739999771,2,1,2,,,,,,,,2,7,,,,,,,,,6,,,,1,3,,0,1,,0,,,,0,0,,,,,,,,,,,,,,,0,,,,,,,1,0
24.590000153,,,,1,,0,,1,,0,2,4,0,1,,,,9,,5,,,,1,0,5,5,,,,,,,0,,0,1,0,,,,,1,1,,,7,,,,,,1,,,2,4,,0
27.86000061,1,1,2,0,0,0,0,1,1,0,6,6,0,0,2,2,1,6,5,6,2,0,6,0,0,2,6,0,4,1,0,10,5,0,1,0,1,4,0,2,1,4,1,0,0,5,7,0,1,5,1,1,1,1,0,4,5,0,0
31.75,7,1,5,1,0,1,0,1,1,0,1,7,1,0,3,4,0,8,0,7,5,0,1,1,0,5,5,0,2,0,0,,2,0,1,1,0,0,0,7,1,4,1,1,0,1,10,0,1,7,1,1,0,1,1,6,0,1,0
30.620000839,4,1,0,0,0,0,0,1,1,0,5,2,0,1,,3,0,8,1,5,2,0,,0,,3,5,0,7,0,0,7.7,2,1,0,0,1,0,0,,0,5,0,0,1,6,30,0,0,5,0,1,0,0,0,5,1,1,0
22.649999619,2,1,0,0,0,0,0,1,1,1,6,2,0,0,2,0,1,8,0,5,2,1,7,0,1,5,5,0,5,1,1,7,6,1,0,1,1,0,0,2,0,20,1,0,1,7,21,0,1,0,1,5,0,0,0,0,0,0,0
27.840000153,,,,,,,,,,,,6,,1,,,,8,,5,,,,,,5,,,3,,0,5.15,,0,,1,,,0,,,,,,,,,,,,,,,,0,,,,
24.909999847,7,0,1,1,0,1,0,0,1,0,2,6,0,0,3,5,0,9,4,0,7,0,4,1,0,7,2,1,7,1,0,3.8,4,1,0,1,0,0,0,5,1,6,1,0,0,4,8,0,0,3,1,1,1,0,0,3,5,0,1
28.180000305,3,1,3,1,1,0,0,2,1,1,3,6,0,0,2,6,0,6,5,4,2,0,5,0,1,4,5,0,4,1,0,9,5,0,1,1,1,0,0,7,0,4,1,0,0,1,7,0,1,1,0,3,1,0,0,1,5,1,0
23.100000381,1,1,0,0,1,1,0,0,0,0,5,1,0,0,1,4,0,9,5,2,1,0,1,0,0,6,0,0,14,1,0,7.23,6,1,0,0,0,0,0,6,1,10,1,0,0,3,27,0,0,3,1,5,1,1,1,10,5,1,0
35.950000763,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.690000534,,,,,,,,,,,,,1,,,,,,3,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,0,,,,,0,,,,,,0
