userid,height,weight,bmi,time,age,gender,country
416,62,172,31.459999084,11/09/12 08:31:00 pm,25,female,United States
417,66,146,23.559999466,11/09/12 08:34:32 pm,21,female,United States
418,66,138,22.270000458,11/09/12 08:43:35 pm,34,female,Canada
419,62,145,26.520000458,11/09/12 08:45:05 pm,26,female,Canada
420,58,100,20.899999619,11/09/12 08:49:12 pm,18,female,United States
421,64,177.19999695,30.409999847,11/09/12 08:51:39 pm,22,female,Australia
422,64,177,30.379999161,11/09/12 09:05:27 pm,22,female,United States
423,70,140,20.090000153,11/09/12 09:06:41 pm,18,male,United States
424,62,115,21.030000687,11/09/12 09:11:15 pm,22,female,United States
425,67,125,19.579999924,11/09/12 09:15:49 pm,22,female,United States
426,64,184,31.579999924,11/09/12 09:15:50 pm,19,female,United States
427,67,165,25.840000153,11/09/12 09:24:07 pm,42,female,United States
428,63,155,27.450000763,11/09/12 09:37:12 pm,27,female,United States
429,66,106,17.11000061,11/09/12 09:47:27 pm,33,female,United States
430,70,128,18.36000061,11/09/12 09:52:07 pm,19,male,Canada
431,65,181,30.120000839,11/09/12 10:00:23 pm,21,female,United States
432,63,195,34.540000916,11/09/12 10:07:19 pm,43,female,United States
433,63,136,24.090000153,11/09/12 10:10:54 pm,20,female,United States
434,62,170,31.090000153,11/09/12 10:13:34 pm,22,female,United States
435,66,127,20.5,11/09/12 10:14:26 pm,30,female,United States
436,63,136,24.090000153,11/09/12 10:16:04 pm,20,female,United States
437,65,215,35.770000458,11/09/12 10:23:28 pm,41,female,United States
438,72,155,21.020000458,11/09/12 10:24:04 pm,26,male,United States
439,62,145,26.520000458,11/09/12 10:25:54 pm,24,female,United States
440,64,139,23.86000061,11/09/12 10:27:48 pm,27,female,United States
441,66,112,18.079999924,11/09/12 10:44:59 pm,23,female,United States
442,64,123,21.11000061,11/09/12 10:47:12 pm,23,female,United States
443,67,267,41.810001373,11/09/12 10:50:59 pm,24,female,United States
444,62,105,19.200000763,11/09/12 10:51:13 pm,25,female,China
445,66,153,24.690000534,11/09/12 10:55:14 pm,20,female,Germany
446,66,145,23.399999619,11/09/12 10:58:48 pm,22,female,United States
447,63,130,23.030000687,11/09/12 11:05:40 pm,27,female,United States
448,64,244,41.880001068,11/09/12 11:07:24 pm,27,female,United States
449,66,160,25.819999695,11/09/12 11:13:40 pm,18,male,United States
450,64,171,29.350000381,11/09/12 11:30:26 pm,18,male,Mexico
451,62,170,31.090000153,11/09/12 11:33:39 pm,21,female,United States
452,68,201,30.559999466,11/09/12 11:38:38 pm,31,female,United States
453,72,216,29.290000916,11/09/12 11:48:41 pm,22,male,United States
454,0,354.94381714,0,11/09/12 11:49:23 pm,23,female,United States
455,69,170,25.100000381,11/09/12 11:54:56 pm,23,female,Canada
456,67,180,28.190000534,11/10/12 12:00:30 am,19,female,United States
457,65,197,32.779998779,11/10/12 12:12:10 am,36,female,United States
458,63,127.86795807,22.370000839,11/10/12 12:14:50 am,18,female,Australia
459,64,215,36.900001526,11/10/12 12:19:07 am,23,female,United States
460,64,136,23.340000153,11/10/12 12:36:51 am,30,female,United States
461,60,115,22.459999084,11/10/12 12:37:08 am,25,female,United States
462,65,106,17.63999939,11/10/12 12:50:32 am,19,female,United States
463,72,246,33.36000061,11/10/12 01:04:31 am,24,female,United States
464,62,131,23.959999084,11/10/12 01:04:36 am,23,female,United States
465,66,145,23.399999619,11/10/12 01:07:28 am,29,female,United States
466,71,191,26.63999939,11/10/12 01:10:26 am,27,female,United States
467,70,130,18.649999619,11/10/12 01:16:25 am,29,female,United States
468,65,145,24.129999161,11/10/12 01:32:04 am,23,female,Canada
469,67,267,41.810001373,11/10/12 01:42:48 am,24,female,United States
470,64,154,26.430000305,11/10/12 02:24:01 am,24,female,United States
471,65,145,24.129999161,11/10/12 03:14:37 am,27,female,United States
472,65,156,25.959999084,11/10/12 03:15:35 am,23,female,United States
473,63,153,27.100000381,11/10/12 03:23:31 am,31,female,United States
474,64,258,44.279998779,11/10/12 03:31:08 am,24,female,United States
475,67,168,26.309999466,11/10/12 03:34:32 am,23,male,United States
476,61,123,23.239999771,11/10/12 03:43:47 am,27,female,United States
477,62,108,19.75,11/10/12 03:57:51 am,20,female,United States
478,72,268,36.340000153,11/10/12 04:01:18 am,49,male,United States
479,72,165.34649658,22.38999939,11/10/12 04:26:15 am,25,male,Finland
480,66,126,20.329999924,11/10/12 04:31:00 am,22,female,United States
481,71,200,27.88999939,11/10/12 05:36:14 am,22,male,United States
482,63,136,24.090000153,11/10/12 06:35:37 am,23,female,United Kingdom
483,64,121,20.770000458,11/10/12 07:19:58 am,20,male,Malaysia
484,75,277,34.619998932,11/10/12 08:12:45 am,38,male,United States
485,64,125,21.450000763,11/10/12 08:25:39 am,33,female,United States
487,72,279.98672485,37.509998322,11/10/12 09:02:40 am,24,male,Finland
488,70,170,24.38999939,11/10/12 09:46:52 am,34,female,United States
489,64,130,22.309999466,11/10/12 09:53:17 am,27,female,United States
490,72,180,24.409999847,11/10/12 09:58:36 am,27,male,United States
491,65,151,25.120000839,11/10/12 10:01:28 am,22,female,United States
492,65,138,22.959999084,11/10/12 10:06:59 am,29,female,Canada
493,64,150,25.739999771,11/10/12 10:32:13 am,21,female,United States
494,63,127.86795807,22.940000534,11/10/12 10:36:13 am,19,female,Israel
495,0,271.16827393,0,11/10/12 11:02:32 am,18,female,Canada
496,0,271.16827393,0,11/10/12 11:02:34 am,18,female,Canada
497,69,248,36.619998932,11/10/12 11:24:08 am,42,male,United States
498,65,159.5,26.540000916,11/10/12 11:59:30 am,29,female,United States
499,72,235,31.870000839,11/10/12 12:26:18 pm,21,male,United States
500,61,133,25.129999161,11/10/12 01:00:07 pm,22,female,United States
501,65,124,20.629999161,11/10/12 01:11:11 pm,23,female,United Kingdom
502,65,160,26.620000839,11/10/12 01:19:21 pm,27,female,United States
503,67,145,22.709999084,11/10/12 01:41:35 pm,22,female,Denmark
504,64,160,27.459999084,11/10/12 02:04:04 pm,20,female,United States
505,67,190,29.75,11/10/12 02:24:49 pm,33,female,United States
506,63,112.43562317,19.920000076,11/10/12 02:32:01 pm,31,female,Germany
507,65,200,33.279998779,11/10/12 03:01:14 pm,49,female,United States
508,67,267,41.810001373,11/10/12 03:11:20 pm,24,female,United States
509,69,239,35.290000916,11/10/12 04:24:09 pm,32,male,United States
510,62,138,25.239999771,11/10/12 05:14:59 pm,21,female,United States
511,65,139,23.129999161,11/10/12 05:33:05 pm,18,female,United States
512,64,185,31.75,11/10/12 06:40:49 pm,22,female,Canada
513,64,135.19999695,23.200000763,11/10/12 07:05:47 pm,18,female,United States
514,63,212,37.549999237,11/10/12 07:13:21 pm,27,female,United States
515,66,149,24.049999237,11/10/12 07:19:22 pm,24,female,United States
516,67,229,35.86000061,11/10/12 07:25:18 pm,41,female,United States
517,74,205,26.319999695,11/10/12 07:28:19 pm,22,male,Lithuania
518,69,182,26.870000839,11/10/12 07:53:45 pm,33,female,United States
519,66,153,24.690000534,11/10/12 08:06:48 pm,22,female,United States
520,67,110,17.229999542,11/10/12 08:20:46 pm,22,female,United States
521,61,123,23.239999771,11/10/12 08:28:33 pm,27,female,United States
522,66,160,25.819999695,11/10/12 08:45:32 pm,18,male,United States
523,61,123,23.239999771,11/10/12 08:59:46 pm,27,female,United States
524,63,109,19.309999466,11/10/12 09:07:02 pm,27,female,Canada
525,71,300,41.840000153,11/10/12 09:56:44 pm,24,female,United States
526,65,138,22.959999084,11/10/12 10:08:42 pm,18,female,Canada
527,63,121,21.430000305,11/10/12 10:13:40 pm,21,female,Canada
528,67,180,28.190000534,11/10/12 10:17:14 pm,23,female,United States
529,65,106,17.63999939,11/10/12 10:34:52 pm,19,female,United States
530,66,185,29.86000061,11/10/12 10:37:23 pm,22,female,United States
531,67,228,35.709999084,11/10/12 11:31:35 pm,23,female,United States
532,63,122,21.61000061,11/10/12 11:37:37 pm,28,female,United States
533,64,128,21.969999313,11/11/12 12:00:28 am,24,female,United States
534,70,250,35.869998932,11/11/12 12:26:29 am,33,male,United States
535,60,220.46200562,42.709999084,11/11/12 12:52:45 am,29,female,Australia
536,74,426,54.689998627,11/11/12 01:01:42 am,43,male,United States
537,65,190,31.61000061,11/11/12 01:31:18 am,27,female,United States
541,63,270,47.819999695,11/11/12 01:51:26 am,27,female,United States
539,67,143,22.38999939,11/11/12 01:50:08 am,35,male,India
540,74,238,30.549999237,11/11/12 01:50:33 am,19,male,Canada
542,63,190,33.650001526,11/11/12 02:17:48 am,24,female,United States
543,67,182,28.5,11/11/12 02:48:35 am,29,female,United States
544,70,220.46200562,31.209999084,11/11/12 09:21:11 am,20,female,Australia
545,62,193,35.299999237,11/11/12 02:33:35 pm,23,female,United States
546,64,169,29.010000229,11/11/12 02:54:57 pm,21,female,United States
547,72,180,24.409999847,11/11/12 03:35:20 pm,27,female,United States
548,71,215,29.979999542,11/11/12 04:44:40 pm,18,male,United States
549,67,155,24.270000458,11/11/12 05:43:51 pm,22,female,United States
550,70,190.25871277,27.229999542,11/12/12 12:27:49 am,33,male,Australia
551,64,142,24.370000839,11/12/12 10:40:55 am,31,female,United States
552,63,233,41.270000458,11/12/12 01:07:03 pm,33,female,United States
553,67,165,25.840000153,11/12/12 02:49:18 pm,46,male,United States
554,73,195,25.719999313,11/12/12 03:54:36 pm,28,male,United States
555,66,132,21.299999237,11/12/12 09:44:52 pm,24,female,United States
556,64,160,27.459999084,11/12/12 10:35:24 pm,21,female,United States
557,72,210,28.479999542,11/13/12 08:46:14 am,26,male,United States
558,69,143,21.120000839,11/13/12 12:59:01 pm,18,male,Iraq
559,63,152,26.920000076,11/13/12 01:03:01 pm,27,female,United States
560,64,136.4659729,23.579999924,11/13/12 02:23:51 pm,23,female,United Kingdom
561,69,170,25.100000381,11/13/12 10:04:18 pm,22,female,United States
562,72,170,23.049999237,11/14/12 02:29:47 am,29,female,Australia
563,63,152,26.920000076,11/14/12 03:46:40 am,24,female,United States
564,72,228,30.920000076,11/14/12 04:08:17 am,32,male,United States
565,68,192,29.190000534,11/14/12 09:16:43 pm,22,male,Australia
568,67,175,27.409999847,11/15/12 07:21:56 pm,25,female,United States
569,63,248,43.930000305,11/18/12 03:45:17 pm,35,female,United States
570,66,173,27.920000076,11/18/12 06:46:43 pm,24,female,Canada
571,60,222,43.349998474,11/19/12 02:09:57 pm,26,female,United States
